
 S_max   P_max  K01    mu1    mu2 
-8.7270 0.0072 0.9734 0.0801 0.8500  
-8.8981 0.0003 0.9898 0.0802 0.7500  
-8.9680 0.0003 0.9968 0.0802 0.7504  
-8.9332 0.0003 0.9934 0.0802 0.7508  
-8.9744 0.0022 0.9977 0.0802 0.7512  
-5.5016 0.0006 0.6502 0.0802 0.7516  
-8.6135 0.0004 0.9614 0.0802 0.7520  
-8.9100 0.0004 0.9910 0.0802 0.7524  
-8.6224 0.0004 0.9623 0.0802 0.7527  
-8.9071 0.0004 0.9908 0.0802 0.7531  
-8.9866 0.0004 0.9987 0.0802 0.7535  
-8.9187 0.0004 0.9919 0.0802 0.7539  
-8.9401 0.0004 0.9940 0.0802 0.7543  
-8.9535 0.0004 0.9954 0.0802 0.7547  
-8.8334 0.0004 0.9834 0.0802 0.7551  
-8.8210 0.0004 0.9821 0.0802 0.7555  
-8.7596 0.0004 0.9760 0.0802 0.7559  
-7.3614 0.0007 0.8362 0.0802 0.7563  
-8.7387 0.0004 0.9739 0.0802 0.7567  
-8.8995 0.0054 0.9905 0.0802 0.7571  
-8.8670 0.0004 0.9867 0.0802 0.7575  
-8.9402 0.0004 0.9941 0.0802 0.7578  
-8.6953 0.0004 0.9696 0.0802 0.7582  
-8.8279 0.0004 0.9828 0.0802 0.7586  
-8.1869 0.0004 0.9187 0.0802 0.7590  
-8.9171 0.0004 0.9917 0.0802 0.7594  
-8.5318 0.0004 0.9532 0.0802 0.7598  
-8.8519 0.0004 0.9852 0.0802 0.7602  
-7.8398 0.0004 0.8840 0.0802 0.7606  
-8.8209 0.0079 0.9829 0.0802 0.7610  
-8.8557 0.0004 0.9856 0.0802 0.7614  
-7.8392 0.0004 0.8840 0.0802 0.7618  
-8.8276 0.0004 0.9828 0.0802 0.7622  
-8.9247 0.0042 0.9929 0.0802 0.7625  
-8.6700 0.0004 0.9670 0.0802 0.7629  
-8.9118 0.0004 0.9912 0.0802 0.7633  
-7.8641 0.0004 0.8864 0.0802 0.7637  
-8.8195 0.0004 0.9820 0.0802 0.7641  
-8.4306 0.0004 0.9431 0.0802 0.7645  
-8.8358 0.0004 0.9836 0.0802 0.7649  
-8.2377 0.0004 0.9238 0.0802 0.7653  
-7.8400 0.0019 0.8842 0.0802 0.7657  
-3.3560 0.0004 0.4356 0.0802 0.7661  
-5.7378 0.0004 0.6738 0.0802 0.7665  
-8.7841 0.0004 0.9784 0.0802 0.7669  
-8.9651 0.0004 0.9965 0.0802 0.7673  
-8.9200 0.0004 0.9920 0.0802 0.7676  
-8.8915 0.0075 0.9899 0.0802 0.7680  
-8.8978 0.0004 0.9898 0.0802 0.7684  
+0.0090 0.0090 0.0716 0.0802 0.7688  
-8.9225 0.0004 0.9923 0.0802 0.7692  
-8.9083 0.0044 0.9913 0.0802 0.7696  
-3.0209 0.0004 0.4021 0.0802 0.7700  
-8.7815 0.0004 0.9782 0.0802 0.7704  
-8.9584 0.0004 0.9959 0.0802 0.7708  
-8.8675 0.0021 0.9870 0.0802 0.7712  
-8.9911 0.0031 0.9994 0.0802 0.7716  
-8.9865 0.0076 0.9994 0.0802 0.7720  
-4.9174 0.0092 0.5927 0.0802 0.7724  
+0.0091 0.0091 0.0932 0.0802 0.7727  
-7.7849 0.0004 0.8785 0.0802 0.7731  
-1.2689 0.0091 0.2278 0.0802 0.7735  
-8.7826 0.0004 0.9783 0.0802 0.7739  
-4.9445 0.0010 0.5945 0.0802 0.7743  
-8.7900 0.0004 0.9790 0.0802 0.7747  
-8.6816 0.0004 0.9682 0.0802 0.7751  
-3.3591 0.0004 0.4359 0.0802 0.7755  
-1.0829 0.0092 0.2092 0.0802 0.7759  
-8.8617 0.0004 0.9862 0.0802 0.7763  
-8.9409 0.0004 0.9941 0.0802 0.7767  
-8.9551 0.0004 0.9956 0.0802 0.7771  
-8.8350 0.0021 0.9837 0.0802 0.7775  
-8.8899 0.0021 0.9892 0.0802 0.7778  
-8.7939 0.0004 0.9794 0.0802 0.7782  
-3.5848 0.0004 0.4585 0.0802 0.7786  
-8.8765 0.0033 0.9880 0.0802 0.7790  
-8.8268 0.0005 0.9827 0.0802 0.7794  
-8.8774 0.0004 0.9878 0.0802 0.7798  
-8.9633 0.0072 0.9971 0.0802 0.7802  
-8.9557 0.0076 0.9963 0.0802 0.7806  
-8.9781 0.0064 0.9984 0.0802 0.7810  
-8.8895 0.0005 0.9890 0.0802 0.7814  
-8.9460 0.0071 0.9953 0.0802 0.7818  
-8.9062 0.0005 0.9907 0.0802 0.7822  
-8.8859 0.0005 0.9886 0.0802 0.7825  
-6.7540 0.0011 0.7755 0.0802 0.7829  
-8.9043 0.0005 0.9905 0.0802 0.7833  
-8.9517 0.0016 0.9953 0.0802 0.7837  
-8.9429 0.0075 0.9950 0.0802 0.7841  
-8.8650 0.0067 0.9872 0.0802 0.7845  
-8.6182 0.0017 0.9620 0.0802 0.7849  
-8.8395 0.0005 0.9840 0.0802 0.7853  
-8.9556 0.0037 0.9959 0.0802 0.7857  
-7.2510 0.0005 0.8251 0.0802 0.7861  
-8.9767 0.0034 0.9980 0.0802 0.7865  
-8.9629 0.0077 0.9971 0.0802 0.7869  
-8.6780 0.0045 0.9683 0.0802 0.7873  
-8.5105 0.0005 0.9511 0.0802 0.7876  
-8.9655 0.0039 0.9969 0.0802 0.7880  
-3.2007 0.0005 0.4201 0.0802 0.7884  
-7.7988 0.0005 0.8799 0.0802 0.7888  
+0.0005 0.0005 0.0288 0.0802 0.7892  
-8.9255 0.0075 0.9933 0.0802 0.7896  
-7.5975 0.0075 0.8605 0.0802 0.7900  
-8.7766 0.0005 0.9777 0.0802 0.7904  
-8.9832 0.0074 0.9991 0.0802 0.7908  
-8.9744 0.0079 0.9982 0.0802 0.7912  
-8.9001 0.0075 0.9908 0.0802 0.7916  
-8.9198 0.0070 0.9927 0.0802 0.7920  
-8.9747 0.0070 0.9982 0.0802 0.7924  
-8.8063 0.0005 0.9807 0.0802 0.7927  
-3.8523 0.0079 0.4860 0.0802 0.7931  
-8.9775 0.0070 0.9984 0.0802 0.7935  
-8.9669 0.0078 0.9975 0.0802 0.7939  
-8.9438 0.0077 0.9951 0.0802 0.7943  
-8.9591 0.0073 0.9966 0.0802 0.7947  
-8.9627 0.0067 0.9969 0.0802 0.7951  
-8.8679 0.0073 0.9875 0.0802 0.7955  
-8.9615 0.0078 0.9969 0.0802 0.7959  
-8.9461 0.0078 0.9954 0.0802 0.7963  
-8.8691 0.0070 0.9876 0.0802 0.7967  
-8.9437 0.0071 0.9951 0.0802 0.7971  
-8.9559 0.0077 0.9964 0.0802 0.7975  
-8.9057 0.0073 0.9913 0.0802 0.7978  
-8.8970 0.0075 0.9904 0.0802 0.7982  
-8.9525 0.0076 0.9960 0.0802 0.7986  
-8.8693 0.0075 0.9877 0.0802 0.7990  
-8.9315 0.0069 0.9938 0.0802 0.7994  
-8.9049 0.0073 0.9912 0.0802 0.7998  
-8.8803 0.0074 0.9888 0.0802 0.8002  
-8.9571 0.0071 0.9964 0.0802 0.8006  
-8.9494 0.0079 0.9957 0.0802 0.8010  
-8.9318 0.0070 0.9939 0.0802 0.8014  
-8.9844 0.0072 0.9992 0.0802 0.8018  
-8.8883 0.0080 0.9896 0.0802 0.8022  
-8.9384 0.0072 0.9946 0.0802 0.8025  
-8.9550 0.0074 0.9962 0.0802 0.8029  
-8.9544 0.0069 0.9961 0.0802 0.8033  
-8.9849 0.0074 0.9992 0.0802 0.8037  
-8.8544 0.0072 0.9862 0.0802 0.8041  
-8.9790 0.0075 0.9987 0.0802 0.8045  
-8.9478 0.0070 0.9955 0.0802 0.8049  
-8.8854 0.0073 0.9893 0.0802 0.8053  
-8.9076 0.0077 0.9915 0.0802 0.8057  
-8.9714 0.0075 0.9979 0.0802 0.8061  
-8.9416 0.0069 0.9948 0.0802 0.8065  
-8.9224 0.0079 0.9930 0.0802 0.8069  
-8.9831 0.0079 0.9991 0.0802 0.8073  
-8.8659 0.0071 0.9873 0.0802 0.8076  
-8.9136 0.0073 0.9921 0.0802 0.8080  
-8.9072 0.0072 0.9914 0.0802 0.8084  
-8.9420 0.0073 0.9949 0.0802 0.8088  
-8.9682 0.0077 0.9976 0.0802 0.8092  
-8.9681 0.0078 0.9976 0.0802 0.8096  
-8.9299 0.0074 0.9937 0.0802 0.8100  
-8.8758 0.0069 0.9883 0.0802 0.8104  
-8.2891 0.0074 0.9296 0.0802 0.8108  
-8.0252 0.0072 0.9032 0.0802 0.8112  
-8.6655 0.0075 0.9673 0.0802 0.8116  
-8.7606 0.0071 0.9768 0.0802 0.8120  
-8.9825 0.0077 0.9990 0.0802 0.8124  
-7.7693 0.0073 0.8777 0.0802 0.8127  
-8.9797 0.0070 0.9987 0.0802 0.8131  
-8.0533 0.0069 0.9060 0.0802 0.8135  
-8.8500 0.0060 0.9856 0.0802 0.8139  
-8.9087 0.0074 0.9916 0.0802 0.8143  
-8.9193 0.0064 0.9926 0.0802 0.8147  
-8.8898 0.0077 0.9897 0.0802 0.8151  
-8.8671 0.0074 0.9874 0.0802 0.8155  
-8.9598 0.0071 0.9967 0.0802 0.8159  
-8.9398 0.0070 0.9947 0.0802 0.8163  
-8.6278 0.0071 0.9635 0.0802 0.8167  
-8.9700 0.0062 0.9976 0.0802 0.8171  
-8.6973 0.0070 0.9704 0.0802 0.8175  
-8.9837 0.0074 0.9991 0.0802 0.8178  
-8.7812 0.0078 0.9789 0.0802 0.8182  
-8.8614 0.0074 0.9869 0.0802 0.8186  
-8.5401 0.0076 0.9548 0.0802 0.8190  
-8.8842 0.0070 0.9891 0.0802 0.8194  
-8.9592 0.0077 0.9967 0.0802 0.8198  
-8.9186 0.0079 0.9927 0.0802 0.8202  
-8.8939 0.0074 0.9901 0.0802 0.8206  
-8.8784 0.0077 0.9886 0.0802 0.8210  
-8.9555 0.0072 0.9963 0.0802 0.8214  
-8.8312 0.0068 0.9838 0.0802 0.8218  
-8.8263 0.0074 0.9834 0.0802 0.8222  
-8.9871 0.0075 0.9995 0.0802 0.8225  
-8.8302 0.0074 0.9838 0.0802 0.8229  
-3.6700 0.0076 0.4678 0.0802 0.8233  
-8.2825 0.0078 0.9290 0.0802 0.8237  
-8.9799 0.0077 0.9988 0.0802 0.8241  
-8.4248 0.0034 0.9428 0.0802 0.8245  
-8.9901 0.0070 0.9997 0.0802 0.8249  
-8.3493 0.0058 0.9355 0.0802 0.8253  
-8.8746 0.0077 0.9882 0.0802 0.8257  
-8.9366 0.0071 0.9944 0.0802 0.8261  
-8.9268 0.0034 0.9930 0.0802 0.8265  
-8.4546 0.0078 0.9462 0.0802 0.8269  
-8.9601 0.0074 0.9967 0.0802 0.8273  
-7.9619 0.0048 0.8967 0.0802 0.8276  
-8.8342 0.0056 0.9840 0.0802 0.8280  
-8.8323 0.0075 0.9840 0.0802 0.8284  
-8.9735 0.0076 0.9981 0.0802 0.8288  
-8.9675 0.0076 0.9975 0.0802 0.8292  
-8.6138 0.0048 0.9619 0.0802 0.8296  
-8.9670 0.0071 0.9974 0.0802 0.8300  
-8.8987 0.0073 0.9906 0.0802 0.8304  
-8.8496 0.0081 0.9858 0.0802 0.8308  
-8.8998 0.0077 0.9908 0.0802 0.8312  
-8.5318 0.0076 0.9539 0.0802 0.8316  
-8.8863 0.0074 0.9894 0.0802 0.8320  
-6.2250 0.0019 0.7227 0.0802 0.8324  
-8.9660 0.0070 0.9973 0.0802 0.8327  
-7.4572 0.0019 0.8459 0.0802 0.8331  
-3.3737 0.0019 0.4376 0.0802 0.8335  
-6.1015 0.0065 0.7108 0.0802 0.8339  
-8.7998 0.0026 0.9802 0.0802 0.8343  
-8.9314 0.0075 0.9939 0.0802 0.8347  
-6.9178 0.0019 0.7920 0.0802 0.8351  
-6.7043 0.0019 0.7706 0.0802 0.8355  
-8.7982 0.0077 0.9806 0.0802 0.8359  
-8.9015 0.0076 0.9909 0.0802 0.8363  
-8.7219 0.0076 0.9730 0.0802 0.8367  
-8.7482 0.0079 0.9756 0.0802 0.8371  
-5.1101 0.0085 0.6119 0.0802 0.8375  
-8.9894 0.0079 0.9997 0.0802 0.8378  
-0.8484 0.0019 0.1850 0.0802 0.8382  
+0.0092 0.0092 0.0361 0.0802 0.8386  
-8.8418 0.0068 0.9849 0.0802 0.8390  
-8.8542 0.0040 0.9858 0.0802 0.8394  
-8.7937 0.0091 0.9803 0.0802 0.8398  
-8.7729 0.0080 0.9781 0.0802 0.8402  
-8.5211 0.0072 0.9528 0.0802 0.8406  
-8.9503 0.0072 0.9958 0.0802 0.8410  
-8.0581 0.0019 0.9060 0.0802 0.8414  
-8.0087 0.0077 0.9016 0.0802 0.8418  
-8.9320 0.0072 0.9939 0.0802 0.8422  
-7.8989 0.0092 0.8908 0.0802 0.8425  
-5.4365 0.0019 0.6438 0.0802 0.8429  
-8.9629 0.0071 0.9970 0.0802 0.8433  
-8.6779 0.0074 0.9685 0.0802 0.8437  
-8.9785 0.0074 0.9986 0.0802 0.8441  
-8.9565 0.0061 0.9963 0.0802 0.8445  
-8.8709 0.0048 0.9876 0.0802 0.8449  
-8.9015 0.0071 0.9909 0.0802 0.8453  
-2.7894 0.0018 0.3791 0.0802 0.8457  
-8.4367 0.0075 0.9444 0.0802 0.8461  
-8.8699 0.0077 0.9878 0.0802 0.8465  
-7.8515 0.0032 0.8855 0.0802 0.8469  
-8.9002 0.0019 0.9902 0.0802 0.8473  
-6.4953 0.0034 0.7499 0.0802 0.8476  
-8.9437 0.0078 0.9952 0.0802 0.8480  
-8.7234 0.0076 0.9731 0.0802 0.8484  
-8.9681 0.0076 0.9976 0.0802 0.8488  
-8.5295 0.0018 0.9531 0.0802 0.8492  
-7.9968 0.0039 0.9001 0.0802 0.8496  
-8.8494 0.0077 0.9857 0.0802 0.8500  
-8.8512 0.0003 0.9852 0.0802 0.7500  
-8.8558 0.0004 0.9856 0.0802 0.7504  
-8.9538 0.0033 0.9957 0.0802 0.7508  
-8.8709 0.0004 0.9871 0.0802 0.7512  
-8.9735 0.0004 0.9974 0.0802 0.7516  
-2.1385 0.0004 0.3139 0.0802 0.7520  
-8.9789 0.0004 0.9979 0.0802 0.7524  
-8.9274 0.0004 0.9928 0.0802 0.7527  
-8.9048 0.0004 0.9905 0.0802 0.7531  
-8.8842 0.0004 0.9885 0.0802 0.7535  
-8.6506 0.0004 0.9651 0.0802 0.7539  
-8.9777 0.0004 0.9978 0.0802 0.7543  
-8.9562 0.0004 0.9957 0.0802 0.7547  
-8.8083 0.0010 0.9809 0.0802 0.7551  
-8.9909 0.0004 0.9991 0.0802 0.7555  
-2.2164 0.0004 0.3217 0.0802 0.7559  
-8.9874 0.0004 0.9988 0.0802 0.7563  
-8.9165 0.0004 0.9917 0.0802 0.7567  
-8.9073 0.0061 0.9913 0.0802 0.7571  
-8.9011 0.0004 0.9901 0.0802 0.7575  
-8.6337 0.0004 0.9634 0.0802 0.7578  
-8.9277 0.0004 0.9928 0.0802 0.7582  
-8.9626 0.0004 0.9963 0.0802 0.7586  
-8.9566 0.0004 0.9957 0.0802 0.7590  
-8.2304 0.0004 0.9231 0.0802 0.7594  
-8.9102 0.0004 0.9911 0.0802 0.7598  
-8.9484 0.0004 0.9949 0.0802 0.7602  
-8.6207 0.0004 0.9621 0.0802 0.7606  
-2.6371 0.0004 0.3637 0.0802 0.7610  
-8.8068 0.0004 0.9807 0.0802 0.7614  
-8.5760 0.0034 0.9579 0.0802 0.7618  
-8.4725 0.0006 0.9473 0.0802 0.7622  
-8.9476 0.0004 0.9948 0.0802 0.7625  
-8.7513 0.0003 0.9752 0.0802 0.7629  
-8.9268 0.0004 0.9927 0.0802 0.7633  
-7.9468 0.0004 0.8947 0.0802 0.7637  
-8.9171 0.0004 0.9918 0.0802 0.7641  
-8.9774 0.0038 0.9981 0.0802 0.7645  
-8.9685 0.0004 0.9969 0.0802 0.7649  
-8.7575 0.0004 0.9758 0.0802 0.7653  
+0.0004 0.0004 0.0547 0.0802 0.7657  
-8.4419 0.0004 0.9442 0.0802 0.7661  
-8.9408 0.0004 0.9941 0.0802 0.7665  
-5.5773 0.0004 0.6578 0.0802 0.7669  
-6.6150 0.0004 0.7615 0.0802 0.7673  
-4.4996 0.0004 0.5500 0.0802 0.7676  
-8.8394 0.0090 0.9848 0.0802 0.7680  
-8.4058 0.0004 0.9406 0.0802 0.7684  
-6.7908 0.0004 0.7791 0.0802 0.7688  
-8.9392 0.0004 0.9940 0.0802 0.7692  
-8.8793 0.0004 0.9880 0.0802 0.7696  
-8.9172 0.0004 0.9918 0.0802 0.7700  
-8.9376 0.0004 0.9938 0.0802 0.7704  
-8.7208 0.0004 0.9721 0.0802 0.7708  
-4.0581 0.0004 0.5059 0.0802 0.7712  
-8.7694 0.0004 0.9770 0.0802 0.7716  
-2.9991 0.0004 0.3999 0.0802 0.7720  
-8.4605 0.0004 0.9461 0.0802 0.7724  
-8.9490 0.0023 0.9951 0.0802 0.7727  
-6.2652 0.0091 0.7274 0.0802 0.7731  
-8.9575 0.0004 0.9958 0.0802 0.7735  
-8.9526 0.0004 0.9953 0.0802 0.7739  
-8.3887 0.0004 0.9389 0.0802 0.7743  
-8.8768 0.0004 0.9877 0.0802 0.7747  
-8.6695 0.0004 0.9670 0.0802 0.7751  
-8.7357 0.0092 0.9745 0.0802 0.7755  
-1.6710 0.0093 0.2680 0.0802 0.7759  
-8.8554 0.0004 0.9856 0.0802 0.7763  
-6.5640 0.0073 0.7571 0.0802 0.7767  
-8.9512 0.0004 0.9952 0.0802 0.7771  
-8.8405 0.0074 0.9848 0.0802 0.7775  
-8.4717 0.0004 0.9472 0.0802 0.7778  
-8.9258 0.0004 0.9926 0.0802 0.7782  
-8.9041 0.0014 0.9906 0.0802 0.7786  
+0.0004 0.0004 0.0885 0.0802 0.7790  
-8.2571 0.0004 0.9258 0.0802 0.7794  
-7.8074 0.0071 0.8815 0.0802 0.7798  
-8.9338 0.0005 0.9934 0.0802 0.7802  
-5.3283 0.0006 0.6329 0.0802 0.7806  
-8.3997 0.0004 0.9400 0.0802 0.7810  
-8.8498 0.0005 0.9850 0.0802 0.7814  
-8.9097 0.0073 0.9917 0.0802 0.7818  
-8.6503 0.0005 0.9651 0.0802 0.7822  
-8.9429 0.0005 0.9943 0.0802 0.7825  
-8.9497 0.0079 0.9958 0.0802 0.7829  
-8.9684 0.0029 0.9971 0.0802 0.7833  
-8.9156 0.0068 0.9922 0.0802 0.7837  
-8.1690 0.0060 0.9175 0.0802 0.7841  
-8.9646 0.0005 0.9965 0.0802 0.7845  
+0.0005 0.0005 0.0730 0.0802 0.7849  
-8.8514 0.0005 0.9852 0.0802 0.7853  
-8.9806 0.0074 0.9988 0.0802 0.7857  
-8.8418 0.0005 0.9842 0.0802 0.7861  
-8.7019 0.0005 0.9702 0.0802 0.7865  
-8.9129 0.0005 0.9913 0.0802 0.7869  
-8.9103 0.0078 0.9918 0.0802 0.7873  
-8.9858 0.0075 0.9993 0.0802 0.7876  
-8.7487 0.0076 0.9756 0.0802 0.7880  
-8.9203 0.0078 0.9928 0.0802 0.7884  
-8.9856 0.0072 0.9993 0.0802 0.7888  
-8.9158 0.0073 0.9923 0.0802 0.7892  
-8.8995 0.0025 0.9902 0.0802 0.7896  
-8.7381 0.0076 0.9746 0.0802 0.7900  
-8.7253 0.0005 0.9726 0.0802 0.7904  
-8.9824 0.0068 0.9989 0.0802 0.7908  
-8.9627 0.0074 0.9970 0.0802 0.7912  
-8.9781 0.0072 0.9985 0.0802 0.7916  
-8.9744 0.0035 0.9978 0.0802 0.7920  
-8.9840 0.0066 0.9991 0.0802 0.7924  
-8.6629 0.0069 0.9670 0.0802 0.7927  
-8.9039 0.0076 0.9911 0.0802 0.7931  
-8.6199 0.0070 0.9627 0.0802 0.7935  
-8.8313 0.0073 0.9839 0.0802 0.7939  
-8.8194 0.0006 0.9820 0.0802 0.7943  
-8.6330 0.0019 0.9635 0.0802 0.7947  
-8.9375 0.0075 0.9945 0.0802 0.7951  
-8.8213 0.0074 0.9829 0.0802 0.7955  
-8.8016 0.0078 0.9809 0.0802 0.7959  
-8.8760 0.0069 0.9883 0.0802 0.7963  
-8.8965 0.0074 0.9904 0.0802 0.7967  
-8.9686 0.0072 0.9976 0.0802 0.7971  
-8.9333 0.0076 0.9941 0.0802 0.7975  
-8.8886 0.0076 0.9896 0.0802 0.7978  
-8.9898 0.0074 0.9997 0.0802 0.7982  
-8.9637 0.0068 0.9971 0.0802 0.7986  
-8.9169 0.0075 0.9924 0.0802 0.7990  
-8.9771 0.0073 0.9984 0.0802 0.7994  
-8.9738 0.0074 0.9981 0.0802 0.7998  
-8.9717 0.0074 0.9979 0.0802 0.8002  
-8.9507 0.0071 0.9958 0.0802 0.8006  
-8.8192 0.0065 0.9826 0.0802 0.8010  
-8.9637 0.0074 0.9971 0.0802 0.8014  
-8.7662 0.0074 0.9774 0.0802 0.8018  
-8.9378 0.0073 0.9945 0.0802 0.8022  
-8.8243 0.0076 0.9832 0.0802 0.8025  
-8.9541 0.0076 0.9962 0.0802 0.8029  
-8.9077 0.0072 0.9915 0.0802 0.8033  
-8.9730 0.0075 0.9980 0.0802 0.8037  
-8.9508 0.0075 0.9958 0.0802 0.8041  
-8.9805 0.0069 0.9987 0.0802 0.8045  
-8.9692 0.0077 0.9977 0.0802 0.8049  
-8.9866 0.0076 0.9994 0.0802 0.8053  
-8.9463 0.0075 0.9954 0.0802 0.8057  
-8.9803 0.0076 0.9988 0.0802 0.8061  
-8.9385 0.0067 0.9945 0.0802 0.8065  
-8.9666 0.0070 0.9974 0.0802 0.8069  
-8.8256 0.0069 0.9833 0.0802 0.8073  
-8.9897 0.0068 0.9996 0.0802 0.8076  
-8.9889 0.0075 0.9996 0.0802 0.8080  
-8.9628 0.0070 0.9970 0.0802 0.8084  
-8.9853 0.0069 0.9992 0.0802 0.8088  
-8.9329 0.0069 0.9940 0.0802 0.8092  
-8.9338 0.0073 0.9941 0.0802 0.8096  
-8.6328 0.0067 0.9639 0.0802 0.8100  
-8.9822 0.0076 0.9990 0.0802 0.8104  
-8.8558 0.0072 0.9863 0.0802 0.8108  
-8.5501 0.0074 0.9557 0.0802 0.8112  
-8.9460 0.0076 0.9954 0.0802 0.8116  
-8.8837 0.0067 0.9890 0.0802 0.8120  
-8.9865 0.0076 0.9994 0.0802 0.8124  
-8.6788 0.0071 0.9686 0.0802 0.8127  
-8.9502 0.0076 0.9958 0.0802 0.8131  
-8.9783 0.0075 0.9986 0.0802 0.8135  
-8.9807 0.0073 0.9988 0.0802 0.8139  
-8.8751 0.0078 0.9883 0.0802 0.8143  
-8.9824 0.0070 0.9989 0.0802 0.8147  
-8.9643 0.0075 0.9972 0.0802 0.8151  
-8.9183 0.0067 0.9925 0.0802 0.8155  
-8.7923 0.0075 0.9800 0.0802 0.8159  
-8.6357 0.0068 0.9642 0.0802 0.8163  
-8.2898 0.0066 0.9296 0.0802 0.8167  
-8.9508 0.0058 0.9957 0.0802 0.8171  
-8.9234 0.0075 0.9931 0.0802 0.8175  
-8.8397 0.0077 0.9847 0.0802 0.8178  
-8.8333 0.0078 0.9841 0.0802 0.8182  
-8.9776 0.0076 0.9985 0.0802 0.8186  
-8.9440 0.0073 0.9951 0.0802 0.8190  
-8.7940 0.0076 0.9802 0.0802 0.8194  
-3.8875 0.0075 0.4895 0.0802 0.8198  
-8.9262 0.0076 0.9934 0.0802 0.8202  
-8.9415 0.0075 0.9949 0.0802 0.8206  
-8.9506 0.0075 0.9958 0.0802 0.8210  
-8.9737 0.0077 0.9981 0.0802 0.8214  
-8.8391 0.0075 0.9847 0.0802 0.8218  
-8.9025 0.0074 0.9910 0.0802 0.8222  
-8.9264 0.0074 0.9934 0.0802 0.8225  
-3.7476 0.0020 0.4750 0.0802 0.8229  
-8.9575 0.0057 0.9963 0.0802 0.8233  
-8.9551 0.0072 0.9962 0.0802 0.8237  
-8.8611 0.0064 0.9867 0.0802 0.8241  
-8.9833 0.0075 0.9991 0.0802 0.8245  
-8.7387 0.0072 0.9746 0.0802 0.8249  
-8.8922 0.0074 0.9900 0.0802 0.8253  
-2.6245 0.0020 0.3627 0.0802 0.8257  
-8.0833 0.0020 0.9085 0.0802 0.8261  
-8.9491 0.0073 0.9956 0.0802 0.8265  
-8.8890 0.0076 0.9897 0.0802 0.8269  
-8.7682 0.0072 0.9775 0.0802 0.8273  
-4.8511 0.0019 0.5853 0.0802 0.8276  
-2.5896 0.0020 0.3592 0.0802 0.8280  
-8.9480 0.0074 0.9955 0.0802 0.8284  
-8.8725 0.0076 0.9880 0.0802 0.8288  
-8.9630 0.0075 0.9970 0.0802 0.8292  
-8.9612 0.0079 0.9969 0.0802 0.8296  
-8.8998 0.0079 0.9908 0.0802 0.8300  
-7.5822 0.0020 0.8584 0.0802 0.8304  
-8.9718 0.0040 0.9976 0.0802 0.8308  
-8.4894 0.0020 0.9491 0.0802 0.8312  
-8.9046 0.0056 0.9910 0.0802 0.8316  
-8.8776 0.0076 0.9885 0.0802 0.8320  
-8.9736 0.0076 0.9981 0.0802 0.8324  
-8.7353 0.0076 0.9743 0.0802 0.8327  
-7.5242 0.0019 0.8526 0.0802 0.8331  
-8.7261 0.0079 0.9734 0.0802 0.8335  
-8.7883 0.0076 0.9796 0.0802 0.8339  
-8.9910 0.0074 0.9998 0.0802 0.8343  
-8.9289 0.0075 0.9936 0.0802 0.8347  
-8.2835 0.0019 0.9285 0.0802 0.8351  
-8.9777 0.0072 0.9985 0.0802 0.8355  
-8.9753 0.0075 0.9983 0.0802 0.8359  
-8.8466 0.0077 0.9854 0.0802 0.8363  
-8.9582 0.0072 0.9965 0.0802 0.8367  
-8.6248 0.0019 0.9627 0.0802 0.8371  
-8.9582 0.0073 0.9966 0.0802 0.8375  
-8.2355 0.0083 0.9244 0.0802 0.8378  
-2.5154 0.0092 0.3525 0.0802 0.8382  
-8.8041 0.0082 0.9812 0.0802 0.8386  
-8.6304 0.0069 0.9637 0.0802 0.8390  
+0.0092 0.0092 0.0930 0.0802 0.8394  
-1.0609 0.0093 0.2070 0.0802 0.8398  
-1.5495 0.0091 0.2559 0.0802 0.8402  
-8.8819 0.0071 0.9889 0.0802 0.8406  
-3.5068 0.0019 0.4509 0.0802 0.8410  
-8.8183 0.0079 0.9826 0.0802 0.8414  
-8.9585 0.0070 0.9966 0.0802 0.8418  
-0.7626 0.0092 0.1772 0.0802 0.8422  
-8.5875 0.0021 0.9590 0.0802 0.8425  
-5.5936 0.0019 0.6595 0.0802 0.8429  
-8.7891 0.0088 0.9798 0.0802 0.8433  
-8.8470 0.0074 0.9854 0.0802 0.8437  
-6.3221 0.0081 0.7330 0.0802 0.8441  
-8.9526 0.0079 0.9961 0.0802 0.8445  
-8.9746 0.0075 0.9982 0.0802 0.8449  
-7.3877 0.0025 0.8390 0.0802 0.8453  
-8.8552 0.0076 0.9863 0.0802 0.8457  
-8.8387 0.0074 0.9846 0.0802 0.8461  
-8.2167 0.0076 0.9224 0.0802 0.8465  
-6.5387 0.0018 0.7541 0.0802 0.8469  
-6.8993 0.0018 0.7901 0.0802 0.8473  
-8.9346 0.0076 0.9942 0.0802 0.8476  
-8.9440 0.0075 0.9952 0.0802 0.8480  
-8.6144 0.0084 0.9623 0.0802 0.8484  
-8.9383 0.0081 0.9946 0.0802 0.8488  
-8.2943 0.0077 0.9302 0.0802 0.8492  
-8.5238 0.0080 0.9532 0.0802 0.8496  
-8.9777 0.0070 0.9985 0.0802 0.8500  
-8.9498 0.0004 0.9950 0.0803 0.7500  
-8.9508 0.0004 0.9951 0.0803 0.7504  
-8.5480 0.0004 0.9548 0.0803 0.7508  
-7.6110 0.0004 0.8611 0.0803 0.7512  
